DateBlkTrtmnt,Date,Block,Site,Treatment,Time start,Netter,TempF,Windspeed(mph),Cloudcover,CountType,Insect type,InsectGenus,InsectSpecies,Idnotes,Sex,Count,PlantGenus,PlantSpecies,Total_Flower_plot,Poll_nectar,Idnumber,captured?,Notes,
24Apr2023stavnh,24-Apr-23,stav,1295 Storey,NH,1524,DG,,1.5-3.5,0,snapshot,0,0,0,,,0,0,,225,,0,,,
24Apr2023stavnh,24-Apr-23,stav,1295 Storey,NH,1524,DG,,1.5-3.5,0,N1,Bee,Bombus,vosnesenskii,,,1,Fuschia,,225,,202300001,,did not see pollen on legs,
24Apr2023stavnh,24-Apr-23,stav,1295 Storey,NH,1524,DG,,1.5-3.5,0,N1,Bee,Bombus,vosnesenskii,,,1,Fuschia,,225,,202300002,,did not see pollen on legs,
24Apr2023stavnh,24-Apr-23,stav,1295 Storey,NH,1524,DG,,1.5-3.5,0,N1,Bee,Bombus,vosnesenskii,,,1,Fuschia,,225,,202300003,,did not see pollen on legs,
24Apr2023stavnh,24-Apr-23,stav,1295 Storey,NH,1524,DG,,1.5-3.5,0,N2,Bee,Bombus,vosnesenskii,,,1,Fuschia,,225,,202300004,,did not see pollen on legs,
24Apr2023stavh,24-Apr-23,stav,1291B Storey,H,1607,DG,,1.0-3.0,0,snapshot,0,0,0,,,0,0,,52,,,,,
24Apr2023stavh,24-Apr-23,stav,1291B Storey,H,1607,DG,,1.0-3.0,0,N1,0,0,0,,,0,0,,52,,,,,
24Apr2023stavh,24-Apr-23,stav,1291B Storey,H,1607,DG,,1.0-3.0,0,N2,0,0,0,,,0,0,,52,,,,,
24Apr2023stavc,24-Apr-23,stav,1289A Storey,C,1642,DG,,1.0-3.0,0,snapshot,0,0,0,,,0,0,,156,,,,,
24Apr2023stavc,24-Apr-23,stav,1289A Storey,C,1642,DG,,1.0-3.0,0,N1,0,0,0,,,0,0,,156,,,,,
